iter	Passed	Remaining
0	2	2819
1	4	2444
2	6	2128
3	7	1958
4	10	2070
5	12	2046
6	14	2079
7	16	2036
8	17	1943
9	18	1869
10	20	1808
11	21	1771
12	22	1727
13	24	1710
14	26	1734
15	27	1710
16	29	1678
17	30	1651
18	31	1621
19	32	1594
20	33	1574
21	34	1554
22	36	1531
23	37	1511
24	38	1505
25	40	1506
26	41	1490
27	42	1476
28	43	1458
29	44	1446
30	45	1433
31	46	1420
32	48	1410
33	49	1402
34	50	1391
35	51	1387
36	53	1391
37	54	1391
38	56	1386
39	57	1378
40	58	1369
41	59	1365
42	61	1359
43	62	1353
44	63	1346
45	64	1337
46	65	1329
47	66	1323
48	68	1330
49	69	1326
50	71	1322
51	72	1316
52	73	1316
53	74	1311
54	76	1305
55	77	1299
56	78	1293
57	79	1286
58	80	1281
59	82	1288
60	84	1293
61	85	1291
62	86	1285
63	87	1279
64	88	1277
65	90	1275
66	91	1272
67	92	1268
68	93	1264
69	94	1260
70	96	1259
71	97	1259
72	98	1254
73	99	1251
74	100	1245
75	102	1240
76	103	1238
77	104	1235
78	105	1230
79	106	1228
80	107	1224
81	109	1226
82	110	1217
83	111	1214
84	112	1215
85	114	1217
86	115	1213
87	116	1212
88	118	1209
89	119	1206
90	120	1202
91	121	1200
92	123	1199
93	124	1197
94	125	1194
95	127	1196
96	128	1194
97	129	1190
98	130	1186
99	131	1184
100	132	1181
101	134	1182
102	135	1181
103	136	1177
104	137	1174
105	139	1172
106	140	1169
107	141	1167
108	142	1162
109	143	1160
110	144	1157
111	145	1155
112	146	1152
113	147	1148
114	148	1146
115	150	1143
116	150	1139
117	152	1137
118	153	1134
119	154	1131
120	155	1132
121	157	1130
122	158	1128
123	159	1125
124	160	1121
125	161	1118
126	162	1113
127	162	1110
128	164	1109
129	165	1106
130	166	1104
131	167	1101
132	168	1099
133	169	1098
134	172	1102
135	173	1099
136	174	1097
137	175	1095
138	176	1092
139	177	1091
140	178	1089
141	179	1085
142	180	1083
143	182	1084
144	183	1082
145	184	1081
146	186	1080
147	187	1078
148	188	1076
149	189	1074
150	190	1073
151	192	1072
152	193	1070
153	194	1068
154	195	1065
155	196	1064
156	197	1062
157	199	1061
158	200	1061
159	201	1059
160	202	1055
161	204	1055
162	205	1053
163	206	1052
164	207	1051
165	208	1049
166	209	1047
167	210	1044
168	211	1042
169	213	1041
170	214	1040
171	215	1039
172	217	1037
173	218	1035
174	219	1033
175	220	1031
176	221	1029
177	222	1027
178	223	1025
179	224	1023
180	225	1021
181	227	1020
182	228	1018
183	229	1017
184	230	1015
185	231	1013
186	232	1011
187	233	1009
188	234	1007
189	236	1006
190	237	1005
191	238	1004
192	239	1002
193	240	1000
194	242	999
195	243	998
196	244	998
197	245	996
198	246	993
199	247	991
200	248	989
201	249	987
202	251	985
203	252	984
204	253	983
205	254	982
206	256	981
207	257	980
208	259	981
209	260	980
210	261	978
211	262	977
212	264	975
213	265	975
214	267	976
215	268	975
216	269	973
217	270	971
218	271	969
219	273	970
220	275	970
221	276	969
222	277	967
223	278	965
224	279	964
225	281	962
226	282	961
227	283	960
228	284	959
229	286	957
230	287	956
